31313
209	210	0
209	8	2
211	8	2
212	213	0
212	214	0
212	133	0
212	215	0
212	8	2
216	217	5
216	218	5
216	77	5
216	219	0
216	220	0
216	77	0
216	217	0
216	8	2
221	222	3
221	223	5
221	224	5
221	225	5
221	226	9
221	224	0
221	223	0
221	227	0
221	228	0
221	229	0
221	230	0
221	8	2
231	232	0
231	8	2
233	22	0
233	234	0
233	8	2
235	8	2
236	237	8
236	238	8
236	203	8
236	239	8
236	240	8
236	71	8
236	241	8
236	242	8
236	243	8
236	8	2
244	8	2
245	8	2
246	247	4
246	248	4
246	249	4
246	250	5
246	133	5
246	251	5
246	232	5
246	252	5
246	253	5
246	254	5
246	184	5
246	255	5
246	184	0
246	133	0
246	142	0
246	77	0
246	83	0
246	8	2
256	247	4
256	248	4
256	249	4
256	250	5
256	133	5
256	251	5
256	232	5
256	252	5
256	253	5
256	254	5
256	184	5
256	255	5
256	8	2
257	48	4
257	97	4
257	186	5
257	258	5
257	259	5
257	260	5
257	261	6
257	186	0
257	262	0
257	263	0
257	264	0
257	265	0
257	266	0
257	267	0
257	268	0
257	259	0
257	269	0
257	270	0
257	271	0
257	8	2
272	48	4
272	28	4
272	97	4
272	150	5
272	273	5
272	136	5
272	274	5
272	275	5
272	81	5
272	276	5
272	152	6
272	277	6
272	274	0
272	136	0
272	276	0
272	278	0
272	279	0
272	280	0
272	83	0
272	8	2
281	282	0
281	283	0
281	284	0
281	285	0
281	8	2
286	8	2
287	8	2
288	289	0
288	290	0
288	8	2
291	8	2
292	8	2
293	88	0
293	294	0
293	295	0
293	8	2
296	8	2
297	132	4
297	88	5
297	298	5
297	299	5
297	298	0
297	299	0
297	8	2
300	217	0
300	301	0
300	302	0
300	303	0
300	304	0
300	8	2
305	8	2
306	217	0
306	304	0
306	303	0
306	301	0
306	302	0
306	8	2
307	8	2
308	8	2
309	8	2
310	8	2
311	312	3
311	313	4
311	107	4
311	314	5
311	88	5
311	315	5
311	316	5
311	317	5
311	112	5
311	114	6
311	318	6
311	319	6
311	320	6
311	321	6
311	115	7
311	116	7
311	314	0
311	315	0
311	77	0
311	322	8
311	118	8
311	323	8
311	202	8
311	324	8
311	325	8
311	326	8
311	327	8
311	120	8
311	8	2
328	8	2
329	8	2
330	8	2
331	8	2
332	8	2
333	334	0
333	335	0
333	336	0
333	337	0
333	338	0
333	8	2
339	337	0
339	22	0
339	336	0
339	335	0
339	334	0
339	338	0
339	8	2
340	8	2
341	342	3
341	343	3
341	132	4
341	8	2
344	48	4
344	97	4
344	345	5
344	346	5
344	347	5
344	348	5
344	349	6
344	22	0
344	350	0
344	18	0
344	351	0
344	352	8
344	353	8
344	354	8
344	355	9
344	8	2
356	357	3
356	358	9
356	8	2
359	360	0
359	189	0
359	64	0
359	8	2
361	133	5
361	362	5
361	22	5
361	363	5
361	364	5
361	18	5
361	133	0
361	18	0
361	22	0
361	362	0
361	8	2
365	8	2
366	367	4
366	368	4
366	369	5
366	370	5
366	78	5
366	371	5
366	372	7
366	373	7
366	189	0
366	370	0
366	371	0
366	369	0
366	374	9
366	8	2
375	83	0
375	8	2
376	8	2
377	378	3
377	132	4
377	379	5
377	379	0
377	380	9
377	8	2
381	382	3
381	132	4
381	88	5
381	383	5
381	384	5
381	385	5
381	385	0
381	386	9
381	8	2
387	27	4
387	388	4
387	389	5
387	390	5
387	391	5
387	392	5
387	189	5
387	393	6
387	8	2
394	8	2
395	302	0
395	217	0
395	77	0
395	303	0
395	301	0
395	396	0
395	8	2
397	77	0
397	220	0
397	219	0
397	217	0
397	398	9
397	8	2
397	173	4
397	399	4
397	400	5
397	401	5
397	402	6
403	404	4
403	405	4
403	406	4
403	407	5
403	33	5
403	77	5
403	41	6
403	408	9
403	8	2
409	22	0
409	8	2
410	22	0
410	8	2
411	8	2
412	8	2
413	8	2
414	208	0
414	415	0
414	8	2
416	8	2
417	8	2
418	419	3
418	132	4
418	420	5
418	421	5
418	22	5
418	422	5
418	423	0
418	424	0
418	425	0
418	426	9
418	8	2
427	78	0
427	77	0
427	83	0
427	8	2
428	8	2
429	8	2
430	18	0
430	431	0
430	432	0
430	433	0
430	434	0
430	8	2
435	434	0
435	431	0
435	433	0
435	432	0
435	18	0
435	436	0
435	437	0
435	77	0
435	8	2
438	431	0
438	8	2
439	440	3
439	27	4
439	28	4
439	97	4
439	133	5
439	441	5
439	40	5
439	184	5
439	37	5
439	442	6
439	443	6
439	66	6
439	45	6
439	22	0
439	133	0
439	444	0
439	8	2
445	247	4
445	446	4
445	28	4
445	97	4
445	32	5
445	133	5
445	447	5
445	37	5
445	184	5
445	448	5
445	40	5
445	449	6
445	66	6
445	44	6
445	45	6
445	450	6
445	451	7
445	100	7
445	452	7
445	453	7
445	22	0
445	454	0
445	133	0
445	444	0
445	8	2
455	8	2
456	133	0
456	22	0
456	184	0
456	18	0
456	454	0
456	8	2
457	184	5
457	133	5
457	133	0
457	444	0
457	454	0
457	8	2
458	8	2
459	133	0
459	184	0
459	22	0
459	8	2
460	8	2
461	133	0
461	22	0
461	184	0
461	462	0
461	396	0
461	18	0
461	8	2
463	133	0
463	444	0
463	22	0
463	8	2
464	8	2
465	133	0
465	22	0
465	444	0
465	8	2
466	8	2
467	454	0
467	184	0
467	133	0
467	8	2
468	8	2
469	8	2
470	8	2
471	247	4
471	446	4
471	97	4
471	32	5
471	133	5
471	447	5
471	184	5
471	448	5
471	40	5
471	45	6
471	44	6
471	449	6
471	450	6
471	451	7
471	100	7
471	452	7
471	453	7
471	133	0
471	444	0
471	454	0
471	22	0
471	8	2
472	8	2
473	8	2
474	247	4
474	446	4
474	97	4
474	133	5
474	447	5
474	184	5
474	448	5
474	40	5
474	45	6
474	449	6
474	450	6
474	451	7
474	100	7
474	452	7
474	453	7
474	8	2
475	184	5
475	133	5
475	133	0
475	444	0
475	8	2
476	8	2
477	8	2
478	8	2
479	184	5
479	133	5
479	133	0
479	444	0
479	22	0
479	454	0
479	8	2
480	8	2
481	133	0
481	444	0
481	22	0
481	8	2
482	22	0
482	483	0
482	260	0
482	8	2
484	184	5
484	133	5
484	133	0
484	444	0
484	22	0
484	8	2
485	144	0
485	8	2
486	8	2
487	8	2
488	8	2
489	490	4
489	49	4
489	133	5
489	491	5
489	184	5
489	492	5
489	37	5
489	443	6
489	66	6
489	454	0
489	133	0
489	22	0
489	184	0
489	8	2
493	133	0
493	444	0
493	22	0
493	8	2
494	8	2
495	184	5
495	133	5
495	133	0
495	444	0
495	22	0
495	8	2
496	8	2
497	8	2
498	184	5
498	133	5
498	444	0
498	133	0
498	8	2
499	8	2
500	8	2
501	8	2
502	133	5
502	444	5
502	184	5
502	444	0
502	133	0
502	22	0
502	8	2
503	8	2
504	184	5
504	133	5
504	444	0
504	133	0
504	22	0
504	8	2
505	8	2
506	22	0
506	444	0
506	133	0
506	8	2
507	444	0
507	133	0
507	22	0
507	8	2
508	8	2
509	510	3
509	173	4
509	511	4
509	512	4
509	513	4
509	514	5
509	491	5
509	515	5
509	516	5
509	517	5
509	518	5
509	519	5
509	520	5
509	186	5
509	6	5
509	521	5
509	522	5
509	37	5
509	112	5
509	442	6
509	319	6
509	523	6
509	66	6
509	443	6
509	524	6
509	525	6
509	526	6
509	321	6
509	100	7
509	115	7
509	527	7
509	81	0
509	6	0
509	515	0
509	514	0
509	520	0
509	528	8
509	529	8
509	68	8
509	530	8
509	531	8
509	532	8
509	352	8
509	533	8
509	534	8
509	535	8
509	536	8
509	72	8
509	537	8
509	119	8
509	49	8
509	8	2
538	184	0
538	133	0
538	454	0
538	22	0
538	8	2
539	27	4
539	49	4
539	184	5
539	133	5
539	491	5
539	443	6
539	133	0
539	444	0
539	454	0
539	22	0
539	8	2
540	8	2
541	8	2
542	184	0
542	133	0
542	22	0
542	8	2
543	27	4
543	49	4
543	184	5
543	491	5
543	133	5
543	37	5
543	443	6
543	66	6
543	454	0
543	444	0
543	133	0
543	8	2
544	8	2
545	184	5
545	133	5
545	133	0
545	444	0
545	8	2
546	8	2
547	184	0
547	133	0
547	8	2
548	27	4
548	97	4
548	133	5
548	32	5
548	22	5
548	184	5
548	44	6
548	133	0
548	454	0
548	22	0
548	184	0
548	8	2
549	8	2
550	133	0
550	444	0
550	22	0
550	8	2
551	8	2
552	553	3
552	132	4
552	159	5
552	18	5
552	22	5
552	422	5
552	159	0
552	18	0
552	22	0
552	8	2
554	48	4
554	97	4
554	555	5
554	556	5
554	557	0
554	558	0
554	556	0
554	278	0
554	559	0
554	555	0
554	560	0
554	24	0
554	141	0
554	133	0
554	8	2
561	8	2
562	8	2
563	555	0
563	133	0
563	556	0
563	82	0
563	564	0
563	565	0
563	78	0
563	8	2
566	567	3
566	568	4
566	569	4
566	570	5
566	571	5
566	50	5
566	572	5
566	573	5
566	574	5
566	575	5
566	576	5
566	22	5
566	577	5
566	578	5
566	579	5
566	580	6
566	581	6
566	582	6
566	583	6
566	584	6
566	585	6
566	586	6
566	180	6
566	587	7
566	588	7
566	50	0
566	77	0
566	579	0
566	22	0
566	574	0
566	576	0
566	8	2
589	8	2
590	48	4
590	97	4
590	289	5
590	94	5
590	591	6
590	22	0
590	289	0
590	8	2
592	48	4
592	97	4
592	289	5
592	94	5
592	591	6
592	289	0
592	8	2
593	132	4
593	289	5
593	94	5
593	22	0
593	289	0
593	8	2
594	48	4
594	97	4
594	289	5
594	94	5
594	591	6
594	22	0
594	289	0
594	8	2
595	48	4
595	97	4
595	289	5
595	94	5
595	591	6
595	8	2
596	48	4
596	97	4
596	289	5
596	94	5
596	591	6
596	289	0
596	22	0
596	8	2
597	8	2
598	8	2
599	8	2
600	8	2
601	602	0
601	133	0
601	603	0
601	604	0
601	24	0
601	605	0
601	606	0
601	607	0
601	560	0
601	608	0
601	136	0
601	8	2
609	606	0
609	605	0
609	24	0
609	133	0
609	8	2
610	88	0
610	8	2
611	612	0
611	8	2
613	8	2
614	615	0
614	616	0
614	617	0
614	618	0
614	619	0
614	620	0
614	189	0
614	621	0
614	31	0
614	18	0
614	622	0
614	8	2
614	623	3
614	124	4
614	615	5
614	22	5
624	8	2
625	78	0
625	626	0
625	8	2
627	186	0
627	22	0
627	8	2
628	22	0
628	8	2
629	8	2
630	22	0
630	8	2
631	632	3
631	22	0
631	8	2
633	634	0
633	22	0
633	18	0
633	133	0
633	8	2
635	636	0
635	22	0
635	8	2
637	8	2
638	48	4
638	49	4
638	262	5
638	22	5
638	639	5
638	77	5
638	639	0
638	22	0
638	264	0
638	262	0
638	77	0
638	8	2
640	639	0
640	264	0
640	186	0
640	262	0
640	77	0
640	83	0
640	8	2
641	8	2
642	8	2
643	639	0
643	262	0
643	77	0
643	186	0
643	22	0
643	264	0
643	8	2
644	8	2
645	8	2
646	8	2
646	639	0
646	262	0
646	77	0
647	639	0
647	186	0
647	262	0
647	77	0
647	264	0
647	83	0
647	8	2
648	639	0
648	264	0
648	77	0
648	186	0
648	262	0
648	83	0
648	8	2
649	650	3
649	48	4
649	97	4
649	651	5
649	652	5
649	653	5
649	654	6
649	653	0
649	651	0
649	8	2
655	656	4
655	97	4
655	651	5
655	32	5
655	653	5
655	557	5
655	433	5
655	657	6
655	44	6
655	658	6
655	651	0
655	653	0
655	8	2
659	132	4
659	651	5
659	653	5
659	651	0
659	653	0
659	8	2
660	48	4
660	97	4
660	651	5
660	652	5
660	653	5
660	348	5
660	654	6
660	661	6
660	653	0
660	651	0
660	8	2
662	653	0
662	651	0
662	656	4
662	97	4
662	651	5
662	52	5
662	653	5
662	33	5
662	663	5
662	664	5
662	652	5
662	41	6
662	654	6
662	152	6
662	665	6
662	238	8
662	237	8
662	239	8
662	666	8
662	667	8
662	241	8
662	668	8
662	242	8
662	119	8
662	203	8
662	8	2
669	8	2
670	8	2
671	653	0
671	651	0
671	8	2
672	48	4
672	49	4
672	651	5
672	653	5
672	651	0
672	653	0
672	8	2
673	8	2
674	639	0
674	186	0
674	262	0
674	77	0
674	264	0
674	83	0
674	8	2
675	77	0
675	186	0
675	262	0
675	639	0
675	22	0
675	264	0
675	83	0
675	8	2
676	8	2
677	639	0
677	186	0
677	262	0
677	77	0
677	264	0
677	83	0
677	8	2
678	186	0
678	264	0
678	262	0
678	639	0
678	77	0
678	8	2
679	78	0
679	680	0
679	681	0
679	682	0
679	8	2
683	8	2
684	685	5
684	686	5
684	687	5
684	77	5
684	688	5
684	689	5
684	687	0
684	689	0
684	685	0
684	688	0
684	686	0
684	8	2
690	8	2
691	692	3
691	132	4
691	33	5
691	693	5
691	260	5
691	448	5
691	189	5
691	41	6
691	694	6
691	449	6
691	451	7
691	695	0
691	189	0
691	264	0
691	696	9
691	8	2
697	8	2
698	699	3
698	132	4
698	700	5
698	17	5
698	16	5
698	16	0
698	50	0
698	17	0
698	701	9
698	8	2
702	132	4
702	16	5
702	700	5
702	17	5
702	703	7
702	50	0
702	16	0
702	17	0
702	701	9
702	8	2
704	8	2
705	706	0
705	707	0
705	77	5
705	708	7
705	709	7
705	710	7
705	711	9
705	8	2
712	16	0
712	612	0
712	50	0
712	132	4
712	16	5
712	700	5
712	17	5
712	713	7
712	701	9
712	8	2
714	132	4
714	345	5
714	16	5
714	700	5
714	17	5
714	715	6
714	713	7
714	16	0
714	50	0
714	17	0
714	354	8
714	240	8
714	716	8
714	717	8
714	718	8
714	717	8
714	701	9
714	8	2
719	8	2
720	27	4
720	721	4
720	368	4
720	345	5
720	715	6
720	713	7
720	373	7
720	612	0
720	50	0
720	16	0
720	374	9
720	701	9
720	8	2
722	723	3
722	132	4
722	608	5
722	88	5
722	135	5
722	224	5
722	608	0
722	224	0
722	136	0
722	135	0
722	724	9
722	725	9
722	8	2
726	727	0
726	728	0
726	8	2
729	653	0
729	651	0
729	8	2
730	27	4
730	28	4
730	97	4
730	32	5
730	133	5
730	491	5
730	444	5
730	37	5
730	443	6
730	66	6
730	44	6
730	444	0
730	133	0
730	8	2
731	8	2
732	290	0
732	733	0
732	734	0
732	186	0
732	735	0
732	736	0
732	78	0
732	8	2
737	77	0
737	738	0
737	739	0
737	740	0
737	741	0
737	742	0
737	743	8
737	744	8
737	745	8
737	746	8
737	747	8
737	717	8
737	743	8
737	717	8
737	748	8
737	119	8
737	749	8
737	243	8
737	8	2
750	751	0
750	752	0
750	24	0
750	8	2
753	48	4
753	97	4
753	751	5
753	752	5
753	24	5
753	261	6
753	24	0
753	752	0
753	751	0
753	8	2
754	8	2
755	756	8
755	666	8
755	757	8
755	758	8
755	325	8
755	203	8
755	759	8
755	327	8
755	243	8
755	8	2
755	22	0
755	760	0
755	761	0
755	762	0
755	763	0
764	8	2
765	22	0
765	8	2
766	22	0
766	767	0
766	768	0
766	769	3
766	517	5
766	22	5
766	8	2
770	771	3
770	247	4
770	248	4
770	772	4
770	368	4
770	773	5
770	639	5
770	774	5
770	775	6
770	776	6
770	777	6
770	778	7
770	779	7
770	780	7
770	781	7
770	782	7
770	783	7
770	24	0
770	784	0
770	785	0
770	77	0
770	81	0
770	742	0
770	786	0
770	787	8
770	788	8
770	789	8
770	790	8
770	791	8
770	792	8
770	793	8
770	794	8
770	8	2
795	34	0
795	39	0
795	317	0
795	82	0
795	22	0
795	796	0
795	8	2
797	8	2
798	8	2
799	8	2
800	48	4
800	97	4
800	801	5
800	22	5
800	802	5
800	803	5
800	804	5
800	18	5
800	804	0
800	803	0
800	22	0
800	805	9
800	8	2
806	8	2
807	491	0
807	808	0
807	77	0
807	83	0
807	68	8
807	532	8
807	758	8
807	809	8
807	49	8
807	8	2
810	811	0
810	734	0
810	812	0
810	8	2
813	8	2
814	8	2
815	8	2
816	8	2
817	8	2
818	8	2
819	8	2
820	8	2
821	8	2
822	823	3
822	27	4
822	29	4
822	52	5
822	32	5
822	302	5
822	664	5
822	77	5
822	143	5
822	125	5
822	665	6
822	44	6
822	302	0
822	143	0
822	125	0
822	77	0
822	824	9
822	8	2
825	8	2
826	827	0
826	828	0
826	829	0
826	830	0
826	22	0
826	831	0
826	8	2
832	48	4
832	97	4
832	651	5
832	828	5
832	32	5
832	653	5
832	44	6
832	653	0
832	828	0
832	651	0
832	8	2
833	48	4
833	49	4
833	651	5
833	828	5
833	834	5
833	653	5
833	828	0
833	651	0
833	653	0
833	8	2
835	8	2
836	27	4
836	49	4
836	22	0
836	83	0
836	8	2
837	8	2
838	8	2
839	22	0
839	24	0
839	8	2
840	8	2
841	27	4
841	97	4
841	842	5
841	843	6
841	842	0
841	844	0
841	301	0
841	8	2
845	77	0
845	24	0
845	846	9
845	8	2
847	848	0
847	136	0
847	849	0
847	850	0
847	8	2
851	8	2
852	22	0
852	8	2
853	8	2
854	855	3
854	132	4
854	856	5
854	153	0
854	857	0
854	858	0
854	22	0
854	859	0
854	8	2
860	861	0
860	8	2
862	636	0
862	22	0
862	8	2
863	8	2
864	421	0
864	636	0
864	8	2
865	8	2
866	8	2
867	8	2
868	8	2
869	133	0
869	22	0
869	444	0
869	8	2
870	8	2
871	568	4
871	569	4
871	13	5
871	22	5
871	164	5
871	872	5
871	873	5
871	872	0
871	22	0
871	164	0
871	13	0
871	50	0
871	8	2
874	462	0
874	396	0
874	8	2
875	734	0
875	811	0
875	8	2
876	8	2
877	734	0
877	811	0
877	8	2
878	8	2
879	8	2
880	881	3
880	27	4
880	97	4
880	882	5
880	883	5
880	884	5
880	657	6
880	882	0
880	885	9
880	8	2
886	887	0
886	78	0
886	888	0
886	36	0
886	8	2
889	890	3
889	27	4
889	97	4
889	891	5
889	78	5
889	396	5
889	892	6
889	78	0
889	893	9
889	8	2
894	895	3
894	27	4
894	97	4
894	78	5
894	887	5
894	892	6
894	78	0
894	887	0
894	893	9
894	8	2
896	22	0
896	8	2
897	27	4
897	97	4
897	888	5
897	36	5
897	78	5
897	887	5
897	898	5
897	899	5
897	449	6
897	892	6
897	898	0
897	887	0
897	78	0
897	8	2
900	27	4
900	721	4
900	368	4
900	888	5
900	36	5
900	78	5
900	887	5
900	899	5
900	892	6
900	373	7
900	887	0
900	78	0
900	901	8
900	190	8
900	73	8
900	374	9
900	8	2
902	8	2
903	8	2
904	8	2
905	8	2
906	22	0
906	454	0
906	8	2
907	908	3
907	132	4
907	184	5
907	18	5
907	133	5
907	454	5
907	364	0
907	184	0
907	454	0
907	18	0
907	133	0
907	22	0
907	8	2
909	8	2
910	444	0
910	22	0
910	454	0
910	133	0
910	8	2
911	8	2
912	8	2
913	8	2
914	8	2
915	8	2
916	8	2
917	8	2
918	184	0
918	22	0
918	133	0
918	8	2
918	184	5
918	133	5
919	8	2
920	8	2
921	454	0
921	8	2
922	8	2
923	8	2
924	8	2
925	27	4
925	28	4
925	97	4
925	98	5
925	37	5
925	66	6
925	99	6
925	133	0
925	444	0
925	8	2
926	8	2
927	8	2
928	8	2
929	8	2
930	8	2
931	22	0
931	133	0
931	454	0
931	184	0
931	8	2
932	8	2
933	444	0
933	22	0
933	454	0
933	133	0
933	8	2
934	8	2
935	8	2
936	8	2
937	938	0
937	939	0
937	8	2
940	941	0
940	81	0
940	8	2
942	22	0
942	50	0
942	8	2
943	8	2
944	83	0
944	189	0
944	77	0
944	8	2
945	22	0
945	18	0
945	946	0
945	8	2
947	8	2
948	8	2
949	8	2
950	951	0
950	952	0
950	8	2
953	954	5
953	232	5
953	955	5
953	956	5
953	351	5
953	18	5
953	232	0
953	956	0
953	351	0
953	18	0
953	954	0
953	22	0
953	8	2
957	958	3
957	27	4
957	28	4
957	29	4
957	82	5
957	959	5
957	52	5
957	32	5
957	796	5
957	491	5
957	887	5
957	98	5
957	664	5
957	34	5
957	36	5
957	39	5
957	99	6
957	665	6
957	43	6
957	44	6
957	892	6
957	443	6
957	126	7
957	703	7
957	960	7
957	82	0
957	39	0
957	959	0
957	796	0
957	961	0
957	962	9
957	8	2
963	8	2
964	965	3
964	124	4
964	302	5
964	125	5
964	143	5
964	77	5
964	143	0
964	77	0
964	125	0
964	302	0
964	966	9
964	8	2
967	27	4
967	29	4
967	968	5
967	969	5
967	970	5
967	971	5
967	972	5
967	302	5
967	77	5
967	143	5
967	125	5
967	40	5
967	45	6
967	302	0
967	125	0
967	77	0
967	143	0
967	973	8
967	203	8
967	974	8
967	975	8
967	976	8
967	73	8
967	203	8
967	966	9
967	8	2
977	132	4
977	978	5
977	77	5
977	133	5
977	133	0
977	979	0
977	77	0
977	8	2
980	8	2
981	8	2
982	77	0
982	133	0
982	979	0
982	8	2
983	22	0
983	8	2
984	985	3
984	22	0
984	986	9
984	8	2
987	988	0
987	142	0
987	989	0
987	77	0
987	266	0
987	83	0
987	81	0
987	990	9
987	8	2
987	48	4
987	97	4
987	989	5
987	77	5
987	142	5
991	8	2
992	151	0
992	22	0
992	8	2
993	189	0
993	77	0
993	8	2
994	48	4
994	995	4
994	996	4
994	997	5
994	998	5
994	999	5
994	1000	5
994	153	5
994	345	5
994	1001	5
994	78	5
994	1002	6
994	1003	6
994	349	6
994	1004	6
994	586	6
994	115	7
994	998	0
994	1000	0
994	153	0
994	997	0
994	717	8
994	354	8
994	8	2
1005	8	2
1006	124	4
1006	125	5
1006	1007	5
1006	143	0
1006	125	0
1006	77	0
1006	144	0
1006	8	2
1008	8	2
1009	1010	3
1009	132	4
1009	420	5
1009	22	5
1009	160	5
1009	159	0
1009	22	0
1009	322	8
1009	238	8
1009	1011	8
1009	1012	8
1009	1013	8
1009	1014	8
1009	1015	8
1009	243	8
1009	1016	9
1009	8	2
1017	8	2
1018	8	2
1019	1020	0
1019	159	0
1019	1021	0
1019	22	0
1019	8	2
1022	8	2
1023	229	0
1024	8	2
1025	22	0
1025	8	2
1026	8	2
1027	229	0
1027	8	2
1028	8	2
1029	229	0
1029	8	2
1030	8	2
1031	22	0
1031	8	2
1032	151	0
1032	111	0
1032	8	2
1033	1034	0
1033	956	0
1033	1035	0
1033	1036	0
1033	1037	0
1033	58	0
1033	1038	0
1033	1039	0
1033	8	2
1040	33	0
1040	396	0
1040	8	2
1041	77	0
1041	396	0
1041	33	0
1041	8	2
1042	8	2
1043	262	0
1043	8	2
1044	1045	0
1044	1046	0
1044	8	2
1047	22	0
1047	8	2
1048	22	0
1048	8	2
1049	8	2
1050	22	0
1050	24	0
1050	1051	0
1050	8	2
1052	8	2
1053	22	0
1053	8	2
1054	8	2
1055	8	2
1056	8	2
1057	8	2
1058	8	2
1059	8	2
1060	8	2
1061	8	2
1062	22	0
1062	8	2
1063	8	2
1064	8	2
1065	18	0
1065	22	0
1065	184	0
1065	8	2
1066	8	2
1067	8	2
1068	8	2
1069	8	2
1070	8	2
1071	1072	3
1071	173	4
1071	569	4
1071	1073	5
1071	1074	5
1071	1075	5
1071	77	5
1071	1076	6
1071	580	6
1071	180	6
1071	1077	7
1071	1074	0
1071	77	0
1071	1075	0
1071	1078	0
1071	1073	0
1071	8	2
1079	8	2
1080	367	4
1080	368	4
1080	299	5
1080	22	5
1080	373	7
1080	299	0
1080	22	0
1080	374	9
1080	8	2
1081	707	0
1081	706	0
1081	711	9
1081	8	2
1082	707	0
1082	706	0
1082	711	9
1082	8	2
1083	8	2
1084	8	2
1085	1086	3
1085	48	4
1085	97	4
1085	556	5
1085	1087	5
1085	1088	5
1085	1089	5
1085	873	5
1085	78	5
1085	1088	0
1085	1090	0
1085	189	0
1085	1087	0
1085	1091	0
1085	556	0
1085	1092	0
1085	118	8
1085	119	8
1085	569	8
1085	243	8
1085	8	2
1093	8	2
1094	8	2
1095	8	2
1096	22	0
1096	8	2
1097	8	2
1098	1099	0
1098	208	0
1098	82	0
1098	8	2
1100	83	0
1100	8	2
1101	8	2
1102	8	2
1103	1104	3
1103	132	4
1103	81	5
1103	81	0
1103	8	2
1105	8	2
1106	18	0
1106	433	0
1106	432	0
1106	431	0
1106	83	0
1106	8	2
1107	128	5
1107	125	5
1107	1108	5
1107	77	5
1107	125	0
1107	128	0
1107	8	2
1109	431	0
1109	68	8
1109	1110	8
1109	1111	8
1109	1112	8
1109	71	8
1109	49	8
1109	8	2
1113	1114	3
1113	27	4
1113	49	4
1113	1115	5
1113	1116	6
1113	1117	6
1113	1118	6
1113	100	7
1113	1119	7
1113	1120	7
1113	1077	7
1113	127	0
1113	77	0
1113	128	0
1113	125	0
1113	8	2
1121	22	0
1121	184	0
1121	133	0
1121	83	0
