104643
209	210	0
209	8	1
211	8	1
212	213	0
212	214	0
212	133	0
212	215	0
212	8	1
216	8	1
217	218	4
217	219	4
217	77	4
217	220	0
217	221	0
217	77	0
217	219	0
217	8	1
222	223	2
222	224	4
222	225	4
222	226	4
222	227	8
222	226	0
222	225	0
222	228	0
222	229	0
222	230	0
222	231	0
222	8	1
232	233	0
232	8	1
234	22	0
234	235	0
234	8	1
236	8	1
237	238	7
237	239	7
237	203	7
237	240	7
237	241	7
237	71	7
237	242	7
237	243	7
237	244	7
237	8	1
245	8	1
246	8	1
247	248	3
247	249	3
247	250	3
247	251	4
247	184	4
247	252	4
247	253	4
247	254	4
247	255	4
247	256	4
247	133	4
247	233	4
247	184	0
247	133	0
247	142	0
247	77	0
247	83	0
247	8	1
257	248	3
257	249	3
257	250	3
257	251	4
257	184	4
257	252	4
257	253	4
257	254	4
257	255	4
257	256	4
257	133	4
257	233	4
257	8	1
258	48	3
258	97	3
258	259	4
258	260	4
258	261	4
258	186	4
258	262	5
258	186	0
258	263	0
258	264	0
258	265	0
258	266	0
258	267	0
258	268	0
258	269	0
258	261	0
258	270	0
258	271	0
258	272	0
258	8	1
273	48	3
273	28	3
273	97	3
273	151	4
273	136	4
273	274	4
273	275	4
273	276	4
273	81	4
273	277	4
273	152	5
273	278	5
273	275	0
273	136	0
273	277	0
273	279	0
273	280	0
273	281	0
273	83	0
273	8	1
282	283	0
282	284	0
282	285	0
282	286	0
282	8	1
287	8	1
288	8	1
289	290	0
289	291	0
289	8	1
292	8	1
293	8	1
294	88	0
294	295	0
294	296	0
294	8	1
297	8	1
298	132	3
298	299	4
298	300	4
298	88	4
298	300	0
298	299	0
298	8	1
301	219	0
301	302	0
301	303	0
301	304	0
301	305	0
301	8	1
306	8	1
307	219	0
307	305	0
307	304	0
307	302	0
307	303	0
307	8	1
308	8	1
309	8	1
310	8	1
311	8	1
312	313	2
312	314	3
312	107	3
312	315	4
312	316	4
312	317	4
312	109	4
312	318	4
312	88	4
312	319	5
312	320	5
312	113	5
312	321	5
312	322	5
312	115	6
312	116	6
312	315	0
312	318	0
312	77	0
312	323	7
312	118	7
312	324	7
312	202	7
312	325	7
312	326	7
312	327	7
312	328	7
312	120	7
312	8	1
329	8	1
330	8	1
331	8	1
332	8	1
333	8	1
334	335	0
334	336	0
334	337	0
334	338	0
334	339	0
334	8	1
340	338	0
340	22	0
340	337	0
340	336	0
340	335	0
340	339	0
340	8	1
341	8	1
342	343	2
342	344	2
342	132	3
342	8	1
345	48	3
345	97	3
345	346	4
345	347	4
345	348	4
345	349	4
345	350	5
345	22	0
345	351	0
345	18	0
345	352	0
345	353	7
345	354	7
345	355	7
345	356	8
345	8	1
357	358	2
357	359	8
357	8	1
360	361	0
360	189	0
360	51	0
360	8	1
362	22	4
362	363	4
362	364	4
362	18	4
362	133	4
362	365	4
362	133	0
362	18	0
362	22	0
362	363	0
362	8	1
366	8	1
367	368	3
367	369	3
367	370	4
367	371	4
367	372	4
367	78	4
367	373	6
367	374	6
367	189	0
367	372	0
367	371	0
367	370	0
367	375	8
367	8	1
376	83	0
376	8	1
377	8	1
378	379	2
378	132	3
378	380	4
378	380	0
378	381	8
378	8	1
382	383	2
382	132	3
382	384	4
382	385	4
382	88	4
382	386	4
382	386	0
382	387	8
382	8	1
388	27	3
388	389	3
388	390	4
388	391	4
388	392	4
388	189	4
388	393	4
388	394	5
388	8	1
395	8	1
396	303	0
396	219	0
396	77	0
396	304	0
396	302	0
396	397	0
396	8	1
398	77	0
398	221	0
398	220	0
398	219	0
398	399	8
398	8	1
398	173	3
398	400	3
398	401	4
398	402	4
398	403	5
404	405	3
404	406	3
404	407	3
404	408	4
404	77	4
404	34	4
404	41	5
404	409	8
404	8	1
410	22	0
410	8	1
411	22	0
411	8	1
412	8	1
413	8	1
414	8	1
415	208	0
415	416	0
415	8	1
417	8	1
418	8	1
419	420	2
419	132	3
419	421	4
419	22	4
419	422	4
419	423	4
419	424	0
419	425	0
419	426	0
419	427	8
419	8	1
428	78	0
428	77	0
428	83	0
428	8	1
429	8	1
430	8	1
431	18	0
431	432	0
431	433	0
431	434	0
431	435	0
431	8	1
436	435	0
436	432	0
436	434	0
436	433	0
436	18	0
436	437	0
436	438	0
436	77	0
436	8	1
439	432	0
439	8	1
440	441	2
440	27	3
440	28	3
440	97	3
440	184	4
440	31	4
440	442	4
440	133	4
440	40	4
440	66	5
440	443	5
440	444	5
440	45	5
440	22	0
440	133	0
440	445	0
440	8	1
446	248	3
446	447	3
446	28	3
446	97	3
446	184	4
446	448	4
446	31	4
446	133	4
446	37	4
446	449	4
446	40	4
446	66	5
446	450	5
446	44	5
446	45	5
446	451	5
446	452	6
446	453	6
446	100	6
446	454	6
446	22	0
446	455	0
446	133	0
446	445	0
446	8	1
456	8	1
457	133	0
457	22	0
457	184	0
457	18	0
457	455	0
457	8	1
458	184	4
458	133	4
458	133	0
458	445	0
458	455	0
458	8	1
459	8	1
460	133	0
460	184	0
460	22	0
460	8	1
461	8	1
462	133	0
462	22	0
462	184	0
462	463	0
462	397	0
462	18	0
462	8	1
464	133	0
464	445	0
464	22	0
464	8	1
465	8	1
466	133	0
466	22	0
466	445	0
466	8	1
467	8	1
468	455	0
468	184	0
468	133	0
468	8	1
469	8	1
470	8	1
471	8	1
472	248	3
472	447	3
472	97	3
472	184	4
472	448	4
472	31	4
472	133	4
472	37	4
472	449	4
472	44	5
472	450	5
472	451	5
472	45	5
472	452	6
472	453	6
472	100	6
472	454	6
472	133	0
472	445	0
472	455	0
472	22	0
472	8	1
473	8	1
474	8	1
475	248	3
475	447	3
475	97	3
475	184	4
475	448	4
475	31	4
475	133	4
475	449	4
475	450	5
475	451	5
475	45	5
475	452	6
475	453	6
475	100	6
475	454	6
475	8	1
476	184	4
476	133	4
476	133	0
476	445	0
476	8	1
477	8	1
478	8	1
479	8	1
480	184	4
480	133	4
480	133	0
480	445	0
480	22	0
480	455	0
480	8	1
481	8	1
482	133	0
482	445	0
482	22	0
482	8	1
483	22	0
483	484	0
483	259	0
483	8	1
485	184	4
485	133	4
485	133	0
485	445	0
485	22	0
485	8	1
486	144	0
486	8	1
487	8	1
488	8	1
489	8	1
490	491	3
490	49	3
490	184	4
490	492	4
490	493	4
490	133	4
490	40	4
490	66	5
490	444	5
490	455	0
490	133	0
490	22	0
490	184	0
490	8	1
494	133	0
494	445	0
494	22	0
494	8	1
495	8	1
496	184	4
496	133	4
496	133	0
496	445	0
496	22	0
496	8	1
497	8	1
498	8	1
499	184	4
499	133	4
499	445	0
499	133	0
499	8	1
500	8	1
501	8	1
502	8	1
503	445	4
503	184	4
503	133	4
503	445	0
503	133	0
503	22	0
503	8	1
504	8	1
505	184	4
505	133	4
505	445	0
505	133	0
505	22	0
505	8	1
506	8	1
507	22	0
507	445	0
507	133	0
507	8	1
508	445	0
508	133	0
508	22	0
508	8	1
509	8	1
510	511	2
510	173	3
510	512	3
510	513	3
510	514	3
510	515	4
510	516	4
510	6	4
510	517	4
510	518	4
510	519	4
510	520	4
510	521	4
510	40	4
510	109	4
510	493	4
510	522	4
510	523	4
510	186	4
510	66	5
510	320	5
510	524	5
510	444	5
510	525	5
510	526	5
510	443	5
510	322	5
510	527	5
510	115	6
510	528	6
510	100	6
510	81	0
510	6	0
510	519	0
510	522	0
510	520	0
510	529	7
510	530	7
510	68	7
510	531	7
510	532	7
510	533	7
510	353	7
510	534	7
510	535	7
510	536	7
510	537	7
510	72	7
510	538	7
510	119	7
510	49	7
510	8	1
539	184	0
539	133	0
539	455	0
539	22	0
539	8	1
540	27	3
540	49	3
540	493	4
540	184	4
540	133	4
540	444	5
540	133	0
540	445	0
540	455	0
540	22	0
540	8	1
541	8	1
542	8	1
543	184	0
543	133	0
543	22	0
543	8	1
544	27	3
544	49	3
544	493	4
544	184	4
544	133	4
544	40	4
544	66	5
544	444	5
544	455	0
544	445	0
544	133	0
544	8	1
545	8	1
546	184	4
546	133	4
546	133	0
546	445	0
546	8	1
547	8	1
548	184	0
548	133	0
548	8	1
549	27	3
549	97	3
549	37	4
549	184	4
549	22	4
549	133	4
549	44	5
549	133	0
549	455	0
549	22	0
549	184	0
549	8	1
550	8	1
551	133	0
551	445	0
551	22	0
551	8	1
552	8	1
553	554	2
553	132	3
553	421	4
553	22	4
553	159	4
553	18	4
553	159	0
553	18	0
553	22	0
553	8	1
555	48	3
555	97	3
555	556	4
555	557	4
555	558	0
555	559	0
555	556	0
555	279	0
555	560	0
555	557	0
555	561	0
555	24	0
555	141	0
555	133	0
555	8	1
562	8	1
563	8	1
564	557	0
564	133	0
564	556	0
564	82	0
564	565	0
564	566	0
564	78	0
564	8	1
567	568	2
567	569	3
567	570	3
567	571	4
567	572	4
567	22	4
567	573	4
567	574	4
567	575	4
567	576	4
567	577	4
567	578	4
567	64	4
567	579	4
567	580	4
567	178	5
567	581	5
567	582	5
567	583	5
567	584	5
567	585	5
567	586	5
567	587	5
567	588	6
567	589	6
567	64	0
567	77	0
567	573	0
567	22	0
567	576	0
567	577	0
567	8	1
590	8	1
591	48	3
591	97	3
591	290	4
591	94	4
591	592	5
591	22	0
591	290	0
591	8	1
593	48	3
593	97	3
593	290	4
593	94	4
593	592	5
593	290	0
593	8	1
594	132	3
594	290	4
594	94	4
594	22	0
594	290	0
594	8	1
595	48	3
595	97	3
595	290	4
595	94	4
595	592	5
595	22	0
595	290	0
595	8	1
596	48	3
596	97	3
596	290	4
596	94	4
596	592	5
596	8	1
597	48	3
597	97	3
597	290	4
597	94	4
597	592	5
597	290	0
597	22	0
597	8	1
598	8	1
599	8	1
600	8	1
601	8	1
602	603	0
602	133	0
602	604	0
602	605	0
602	24	0
602	606	0
602	607	0
602	608	0
602	561	0
602	609	0
602	136	0
602	8	1
610	607	0
610	606	0
610	24	0
610	133	0
610	8	1
611	88	0
611	8	1
612	613	0
612	8	1
614	8	1
615	616	0
615	617	0
615	618	0
615	619	0
615	620	0
615	621	0
615	189	0
615	622	0
615	39	0
615	18	0
615	623	0
615	8	1
615	624	2
615	124	3
615	616	4
615	22	4
625	8	1
626	78	0
626	627	0
626	8	1
628	186	0
628	22	0
628	8	1
629	22	0
629	8	1
630	8	1
631	22	0
631	8	1
632	633	2
632	22	0
632	8	1
634	635	0
634	22	0
634	18	0
634	133	0
634	8	1
636	637	0
636	22	0
636	8	1
638	8	1
639	48	3
639	49	3
639	263	4
639	640	4
639	22	4
639	77	4
639	640	0
639	22	0
639	265	0
639	263	0
639	77	0
639	8	1
641	640	0
641	265	0
641	186	0
641	263	0
641	77	0
641	83	0
641	8	1
642	8	1
643	8	1
644	640	0
644	263	0
644	77	0
644	186	0
644	22	0
644	265	0
644	8	1
645	8	1
646	8	1
647	8	1
647	640	0
647	263	0
647	77	0
648	640	0
648	186	0
648	263	0
648	77	0
648	265	0
648	83	0
648	8	1
649	640	0
649	265	0
649	77	0
649	186	0
649	263	0
649	83	0
649	8	1
650	651	2
650	48	3
650	97	3
650	652	4
650	653	4
650	654	4
650	655	5
650	652	0
650	654	0
650	8	1
656	657	3
656	97	3
656	434	4
656	652	4
656	654	4
656	558	4
656	37	4
656	658	5
656	659	5
656	44	5
656	654	0
656	652	0
656	8	1
660	132	3
660	654	4
660	652	4
660	654	0
660	652	0
660	8	1
661	48	3
661	97	3
661	652	4
661	346	4
661	653	4
661	654	4
661	662	5
661	655	5
661	652	0
661	654	0
661	8	1
663	652	0
663	654	0
663	657	3
663	97	3
663	652	4
663	664	4
663	57	4
663	665	4
663	34	4
663	654	4
663	653	4
663	41	5
663	655	5
663	666	5
663	152	5
663	239	7
663	238	7
663	240	7
663	667	7
663	668	7
663	242	7
663	669	7
663	243	7
663	119	7
663	203	7
663	8	1
670	8	1
671	8	1
672	652	0
672	654	0
672	8	1
673	48	3
673	49	3
673	652	4
673	654	4
673	654	0
673	652	0
673	8	1
674	8	1
675	640	0
675	186	0
675	263	0
675	77	0
675	265	0
675	83	0
675	8	1
676	77	0
676	186	0
676	263	0
676	640	0
676	22	0
676	265	0
676	83	0
676	8	1
677	8	1
678	640	0
678	186	0
678	263	0
678	77	0
678	265	0
678	83	0
678	8	1
679	186	0
679	265	0
679	263	0
679	640	0
679	77	0
679	8	1
680	78	0
680	681	0
680	682	0
680	683	0
680	8	1
684	8	1
685	686	4
685	687	4
685	688	4
685	689	4
685	690	4
685	77	4
685	688	0
685	687	0
685	690	0
685	686	0
685	689	0
685	8	1
691	8	1
692	693	2
692	132	3
692	259	4
692	34	4
692	189	4
692	694	4
692	449	4
692	41	5
692	450	5
692	695	5
692	453	6
692	696	0
692	189	0
692	265	0
692	697	8
692	8	1
698	8	1
699	700	2
699	132	3
699	17	4
699	16	4
699	701	4
699	16	0
699	64	0
699	17	0
699	702	8
699	8	1
703	132	3
703	17	4
703	16	4
703	701	4
703	704	6
703	64	0
703	16	0
703	17	0
703	702	8
703	8	1
705	8	1
706	707	0
706	708	0
706	77	4
706	709	6
706	710	6
706	711	6
706	712	8
706	8	1
713	16	0
713	613	0
713	64	0
713	132	3
713	17	4
713	16	4
713	701	4
713	714	6
713	702	8
713	8	1
715	132	3
715	17	4
715	347	4
715	16	4
715	701	4
715	716	5
715	714	6
715	16	0
715	64	0
715	17	0
715	355	7
715	241	7
715	717	7
715	718	7
715	719	7
715	718	7
715	702	8
715	8	1
720	8	1
721	27	3
721	722	3
721	369	3
721	347	4
721	716	5
721	373	6
721	714	6
721	613	0
721	64	0
721	16	0
721	375	8
721	702	8
721	8	1
723	724	2
723	132	3
723	609	4
723	135	4
723	88	4
723	226	4
723	609	0
723	226	0
723	136	0
723	135	0
723	725	8
723	726	8
723	8	1
727	728	0
727	729	0
727	8	1
730	652	0
730	654	0
730	8	1
731	27	3
731	28	3
731	97	3
731	445	4
731	493	4
731	133	4
731	37	4
731	40	4
731	66	5
731	444	5
731	44	5
731	445	0
731	133	0
731	8	1
732	8	1
733	291	0
733	734	0
733	735	0
733	186	0
733	736	0
733	737	0
733	78	0
733	8	1
738	77	0
738	739	0
738	740	0
738	741	0
738	742	0
738	743	0
738	744	7
738	745	7
738	746	7
738	747	7
738	748	7
738	718	7
738	744	7
738	718	7
738	749	7
738	119	7
738	750	7
738	244	7
738	8	1
751	752	0
751	753	0
751	24	0
751	8	1
754	48	3
754	97	3
754	752	4
754	24	4
754	753	4
754	262	5
754	24	0
754	753	0
754	752	0
754	8	1
755	8	1
756	757	7
756	667	7
756	758	7
756	759	7
756	326	7
756	203	7
756	760	7
756	328	7
756	244	7
756	8	1
756	22	0
756	761	0
756	762	0
756	763	0
756	764	0
765	8	1
766	22	0
766	8	1
767	22	0
767	768	0
767	769	0
767	770	2
767	517	4
767	22	4
767	8	1
771	772	2
771	248	3
771	249	3
771	773	3
771	369	3
771	774	4
771	775	4
771	640	4
771	776	5
771	777	5
771	778	5
771	779	6
771	780	6
771	781	6
771	782	6
771	783	6
771	784	6
771	24	0
771	785	0
771	786	0
771	77	0
771	81	0
771	743	0
771	787	0
771	788	7
771	789	7
771	790	7
771	791	7
771	792	7
771	793	7
771	794	7
771	795	7
771	8	1
796	30	0
796	33	0
796	317	0
796	82	0
796	22	0
796	797	0
796	8	1
798	8	1
799	8	1
800	8	1
801	48	3
801	97	3
801	802	4
801	22	4
801	803	4
801	804	4
801	18	4
801	805	4
801	804	0
801	805	0
801	22	0
801	806	8
801	8	1
807	8	1
808	493	0
808	809	0
808	77	0
808	83	0
808	68	7
808	533	7
808	759	7
808	810	7
808	49	7
808	8	1
811	812	0
811	735	0
811	813	0
811	8	1
814	8	1
815	8	1
816	8	1
817	8	1
818	8	1
819	8	1
820	8	1
821	8	1
822	8	1
823	824	2
823	27	3
823	29	3
823	57	4
823	665	4
823	125	4
823	37	4
823	143	4
823	77	4
823	303	4
823	666	5
823	44	5
823	303	0
823	143	0
823	125	0
823	77	0
823	825	8
823	8	1
826	8	1
827	828	0
827	829	0
827	830	0
827	831	0
827	22	0
827	832	0
827	8	1
833	48	3
833	97	3
833	829	4
833	654	4
833	37	4
833	652	4
833	44	5
833	652	0
833	829	0
833	654	0
833	8	1
834	48	3
834	49	3
834	829	4
834	654	4
834	835	4
834	652	4
834	829	0
834	654	0
834	652	0
834	8	1
836	8	1
837	27	3
837	49	3
837	22	0
837	83	0
837	8	1
838	8	1
839	8	1
840	22	0
840	24	0
840	8	1
841	8	1
842	27	3
842	97	3
842	843	4
842	844	5
842	843	0
842	845	0
842	302	0
842	8	1
846	77	0
846	24	0
846	847	8
846	8	1
848	849	0
848	136	0
848	850	0
848	851	0
848	8	1
852	8	1
853	22	0
853	8	1
854	8	1
855	856	2
855	132	3
855	857	4
855	153	0
855	858	0
855	859	0
855	22	0
855	860	0
855	8	1
861	862	0
861	8	1
863	637	0
863	22	0
863	8	1
864	8	1
865	423	0
865	637	0
865	8	1
866	8	1
867	8	1
868	8	1
869	8	1
870	133	0
870	22	0
870	445	0
870	8	1
871	8	1
872	569	3
872	570	3
872	873	4
872	22	4
872	164	4
872	13	4
872	874	4
872	874	0
872	22	0
872	164	0
872	13	0
872	64	0
872	8	1
875	463	0
875	397	0
875	8	1
876	735	0
876	812	0
876	8	1
877	8	1
878	735	0
878	812	0
878	8	1
879	8	1
880	8	1
881	882	2
881	27	3
881	97	3
881	883	4
881	884	4
881	885	4
881	659	5
881	883	0
881	886	8
881	8	1
887	888	0
887	78	0
887	889	0
887	36	0
887	8	1
890	891	2
890	27	3
890	97	3
890	397	4
890	892	4
890	78	4
890	893	5
890	78	0
890	894	8
890	8	1
895	896	2
895	27	3
895	97	3
895	888	4
895	78	4
895	893	5
895	78	0
895	888	0
895	894	8
895	8	1
897	22	0
897	8	1
898	27	3
898	97	3
898	889	4
898	899	4
898	900	4
898	36	4
898	78	4
898	888	4
898	893	5
898	450	5
898	899	0
898	888	0
898	78	0
898	8	1
901	27	3
901	722	3
901	369	3
901	889	4
901	900	4
901	36	4
901	78	4
901	888	4
901	893	5
901	373	6
901	888	0
901	78	0
901	902	7
901	190	7
901	73	7
901	375	8
901	8	1
903	8	1
904	8	1
905	8	1
906	8	1
907	22	0
907	455	0
907	8	1
908	909	2
908	132	3
908	455	4
908	184	4
908	133	4
908	18	4
908	364	0
908	184	0
908	455	0
908	18	0
908	133	0
908	22	0
908	8	1
910	8	1
911	445	0
911	22	0
911	455	0
911	133	0
911	8	1
912	8	1
913	8	1
914	8	1
915	8	1
916	8	1
917	8	1
918	8	1
919	184	0
919	22	0
919	133	0
919	8	1
919	184	4
919	133	4
920	8	1
921	8	1
922	455	0
922	8	1
923	8	1
924	8	1
925	8	1
926	27	3
926	28	3
926	97	3
926	40	4
926	98	4
926	66	5
926	99	5
926	133	0
926	445	0
926	8	1
927	8	1
928	8	1
929	8	1
930	8	1
931	8	1
932	22	0
932	133	0
932	455	0
932	184	0
932	8	1
933	8	1
934	445	0
934	22	0
934	455	0
934	133	0
934	8	1
935	8	1
936	8	1
937	8	1
938	939	0
938	940	0
938	8	1
941	942	0
941	81	0
941	8	1
943	22	0
943	64	0
943	8	1
944	8	1
945	83	0
945	189	0
945	77	0
945	8	1
946	22	0
946	18	0
946	947	0
946	8	1
948	8	1
949	8	1
950	8	1
951	952	0
951	953	0
951	8	1
954	955	4
954	18	4
954	956	4
954	352	4
954	957	4
954	233	4
954	233	0
954	956	0
954	352	0
954	18	0
954	955	0
954	22	0
954	8	1
958	959	2
958	27	3
958	28	3
958	29	3
958	30	4
958	797	4
958	57	4
958	665	4
958	98	4
958	36	4
958	493	4
958	37	4
958	82	4
958	888	4
958	33	4
958	960	4
958	42	5
958	893	5
958	44	5
958	99	5
958	666	5
958	444	5
958	126	6
958	961	6
958	704	6
958	82	0
958	33	0
958	960	0
958	797	0
958	962	0
958	963	8
958	8	1
964	8	1
965	966	2
965	124	3
965	125	4
965	143	4
965	77	4
965	303	4
965	143	0
965	77	0
965	125	0
965	303	0
965	967	8
965	8	1
968	27	3
968	29	3
968	969	4
968	970	4
968	31	4
968	971	4
968	972	4
968	125	4
968	143	4
968	77	4
968	303	4
968	973	4
968	45	5
968	303	0
968	125	0
968	77	0
968	143	0
968	974	7
968	203	7
968	975	7
968	976	7
968	977	7
968	73	7
968	203	7
968	967	8
968	8	1
978	132	3
978	979	4
978	133	4
978	77	4
978	133	0
978	980	0
978	77	0
978	8	1
981	8	1
982	8	1
983	77	0
983	133	0
983	980	0
983	8	1
984	22	0
984	8	1
985	986	2
985	22	0
985	987	8
985	8	1
988	989	0
988	142	0
988	990	0
988	77	0
988	267	0
988	83	0
988	81	0
988	991	8
988	8	1
988	48	3
988	97	3
988	142	4
988	990	4
988	77	4
992	8	1
993	149	0
993	22	0
993	8	1
994	189	0
994	77	0
994	8	1
995	48	3
995	996	3
995	997	3
995	998	4
995	153	4
995	347	4
995	999	4
995	1000	4
995	1001	4
995	1002	4
995	78	4
995	350	5
995	1003	5
995	1004	5
995	1005	5
995	586	5
995	115	6
995	1002	0
995	999	0
995	153	0
995	1001	0
995	718	7
995	355	7
995	8	1
1006	8	1
1007	124	3
1007	125	4
1007	1008	4
1007	143	0
1007	125	0
1007	77	0
1007	144	0
1007	8	1
1009	8	1
1010	1011	2
1010	132	3
1010	160	4
1010	22	4
1010	422	4
1010	159	0
1010	22	0
1010	323	7
1010	239	7
1010	1012	7
1010	1013	7
1010	1014	7
1010	1015	7
1010	1016	7
1010	244	7
1010	1017	8
1010	8	1
1018	8	1
1019	8	1
1020	1021	0
1020	159	0
1020	1022	0
1020	22	0
1020	8	1
1023	8	1
1024	230	0
1025	8	1
1026	22	0
1026	8	1
1027	8	1
1028	230	0
1028	8	1
1029	8	1
1030	230	0
1030	8	1
1031	8	1
1032	22	0
1032	8	1
1033	149	0
1033	108	0
1033	8	1
1034	1035	0
1034	956	0
1034	1036	0
1034	1037	0
1034	1038	0
1034	50	0
1034	1039	0
1034	1040	0
1034	8	1
1041	34	0
1041	397	0
1041	8	1
1042	77	0
1042	397	0
1042	34	0
1042	8	1
1043	8	1
1044	263	0
1044	8	1
1045	1046	0
1045	1047	0
1045	8	1
1048	22	0
1048	8	1
1049	22	0
1049	8	1
1050	8	1
1051	22	0
1051	24	0
1051	1052	0
1051	8	1
1053	8	1
1054	22	0
1054	8	1
1055	8	1
1056	8	1
1057	8	1
1058	8	1
1059	8	1
1060	8	1
1061	8	1
1062	8	1
1063	22	0
1063	8	1
1064	8	1
1065	8	1
1066	18	0
1066	22	0
1066	184	0
1066	8	1
1067	8	1
1068	8	1
1069	8	1
1070	1071	0
1070	1072	0
1070	1073	0
1070	1074	0
1070	1075	0
1070	1076	0
1070	22	0
1070	8	1
1077	8	1
1078	8	1
1079	1080	2
1079	173	3
1079	570	3
1079	1081	4
1079	1082	4
1079	1083	4
1079	77	4
1079	1084	5
1079	178	5
1079	583	5
1079	1085	6
1079	1082	0
1079	77	0
1079	1081	0
1079	1086	0
1079	1083	0
1079	8	1
1087	8	1
1088	368	3
1088	369	3
1088	299	4
1088	22	4
1088	373	6
1088	299	0
1088	22	0
1088	375	8
1088	8	1
1089	708	0
1089	707	0
1089	712	8
1089	8	1
1090	708	0
1090	707	0
1090	712	8
1090	8	1
1091	8	1
1092	8	1
1093	1094	2
1093	48	3
1093	97	3
1093	873	4
1093	1095	4
1093	556	4
1093	1096	4
1093	1097	4
1093	78	4
1093	1095	0
1093	1098	0
1093	189	0
1093	1097	0
1093	1099	0
1093	556	0
1093	1100	0
1093	118	7
1093	119	7
1093	570	7
1093	244	7
1093	8	1
1101	8	1
1102	8	1
1103	8	1
1104	22	0
1104	8	1
1105	8	1
1106	1107	0
1106	208	0
1106	82	0
1106	8	1
1108	83	0
1108	8	1
1109	8	1
1110	8	1
1111	1112	2
1111	132	3
1111	81	4
1111	81	0
1111	8	1
1113	8	1
1114	18	0
1114	434	0
1114	433	0
1114	432	0
1114	83	0
1114	8	1
1115	125	4
1115	1116	4
1115	128	4
1115	77	4
1115	125	0
1115	128	0
1115	8	1
1117	432	0
1117	68	7
1117	1118	7
1117	1119	7
1117	1120	7
1117	71	7
1117	49	7
1117	8	1
1121	1122	2
1121	27	3
1121	49	3
1121	1123	4
1121	1124	5
1121	1125	5
1121	1126	5
1121	1127	6
1121	1085	6
1121	100	6
