192693
206	8	1
210	211	0
210	8	1
212	8	1
213	214	0
213	215	0
213	134	0
213	216	0
213	8	1
217	8	1
218	77	4
218	219	4
218	220	4
218	221	0
218	222	0
218	77	0
218	220	0
218	8	1
223	224	2
223	225	4
223	226	4
223	227	4
223	225	0
223	227	0
223	228	0
223	229	0
223	230	0
223	231	0
223	232	8
223	8	1
233	234	0
233	8	1
235	22	0
235	236	0
235	8	1
237	8	1
238	239	7
238	240	7
238	241	7
238	242	7
238	202	7
238	71	7
238	243	7
238	244	7
238	245	7
238	8	1
246	8	1
247	8	1
248	249	3
248	250	3
248	251	3
248	252	4
248	253	4
248	254	4
248	255	4
248	185	4
248	234	4
248	134	4
248	256	4
248	257	4
248	185	0
248	134	0
248	142	0
248	77	0
248	83	0
248	8	1
258	249	3
258	250	3
258	251	3
258	252	4
258	253	4
258	254	4
258	255	4
258	185	4
258	234	4
258	134	4
258	256	4
258	257	4
258	8	1
259	48	3
259	97	3
259	260	4
259	187	4
259	261	4
259	262	4
259	263	5
259	187	0
259	264	0
259	265	0
259	266	0
259	267	0
259	268	0
259	269	0
259	270	0
259	261	0
259	271	0
259	272	0
259	273	0
259	8	1
274	48	3
274	28	3
274	97	3
274	136	4
274	275	4
274	276	4
274	277	4
274	81	4
274	278	4
274	149	4
274	279	5
274	152	5
274	276	0
274	136	0
274	277	0
274	280	0
274	281	0
274	282	0
274	83	0
274	8	1
283	284	0
283	285	0
283	286	0
283	287	0
283	8	1
288	8	1
289	8	1
290	291	0
290	292	0
290	8	1
293	8	1
294	8	1
295	88	0
295	296	0
295	297	0
295	8	1
298	8	1
299	132	3
299	300	4
299	88	4
299	301	4
299	300	0
299	301	0
299	8	1
302	220	0
302	303	0
302	304	0
302	305	0
302	306	0
302	8	1
307	8	1
308	220	0
308	306	0
308	305	0
308	303	0
308	304	0
308	8	1
309	8	1
310	8	1
311	8	1
312	8	1
313	314	2
313	315	3
313	107	3
313	316	4
313	109	4
313	317	4
313	88	4
313	318	4
313	319	4
313	320	5
313	321	5
313	114	5
313	322	5
313	323	5
313	115	6
313	116	6
313	318	0
313	319	0
313	77	0
313	324	7
313	325	7
313	326	7
313	203	7
313	327	7
313	328	7
313	329	7
313	121	7
313	119	7
313	8	1
330	8	1
331	8	1
332	8	1
333	8	1
334	8	1
335	336	0
335	337	0
335	338	0
335	339	0
335	340	0
335	8	1
341	339	0
341	22	0
341	338	0
341	337	0
341	336	0
341	340	0
341	8	1
342	8	1
343	344	2
343	345	2
343	132	3
343	8	1
346	48	3
346	97	3
346	347	4
346	348	4
346	349	4
346	350	4
346	351	5
346	22	0
346	352	0
346	18	0
346	353	0
346	354	7
346	355	7
346	356	7
346	357	8
346	8	1
358	359	2
358	360	8
358	8	1
361	362	0
361	190	0
361	55	0
361	8	1
363	22	4
363	18	4
363	364	4
363	134	4
363	365	4
363	366	4
363	134	0
363	18	0
363	22	0
363	366	0
363	8	1
367	8	1
368	369	3
368	370	3
368	371	4
368	372	4
368	78	4
368	373	4
368	374	6
368	375	6
368	190	0
368	371	0
368	372	0
368	373	0
368	376	8
368	8	1
377	83	0
377	8	1
378	8	1
379	380	2
379	132	3
379	381	4
379	381	0
379	382	8
379	8	1
383	384	2
383	132	3
383	385	4
383	386	4
383	387	4
383	88	4
383	386	0
383	388	8
383	8	1
389	27	3
389	390	3
389	391	4
389	392	4
389	190	4
389	393	4
389	394	4
389	395	5
389	8	1
396	8	1
397	304	0
397	220	0
397	77	0
397	305	0
397	303	0
397	398	0
397	8	1
399	174	3
399	400	3
399	401	4
399	402	4
399	403	5
399	77	0
399	222	0
399	221	0
399	220	0
399	404	8
399	8	1
405	406	3
405	407	3
405	408	3
405	77	4
405	409	4
405	34	4
405	45	5
405	410	8
405	8	1
411	22	0
411	8	1
412	22	0
412	8	1
413	8	1
414	8	1
415	8	1
416	209	0
416	417	0
416	8	1
418	8	1
419	8	1
420	421	2
420	132	3
420	422	4
420	22	4
420	423	4
420	424	4
420	425	0
420	426	0
420	427	0
420	428	8
420	8	1
429	78	0
429	77	0
429	83	0
429	8	1
430	8	1
431	8	1
432	18	0
432	433	0
432	434	0
432	435	0
432	436	0
432	8	1
437	436	0
437	433	0
437	435	0
437	434	0
437	18	0
437	438	0
437	439	0
437	77	0
437	8	1
440	433	0
440	8	1
441	442	2
441	27	3
441	28	3
441	97	3
441	30	4
441	443	4
441	185	4
441	134	4
441	39	4
441	41	5
441	444	5
441	445	5
441	65	5
441	22	0
441	134	0
441	446	0
441	8	1
447	249	3
447	448	3
447	28	3
447	97	3
447	30	4
447	31	4
447	449	4
447	134	4
447	185	4
447	39	4
447	450	4
447	41	5
447	451	5
447	452	5
447	44	5
447	65	5
447	453	6
447	454	6
447	455	6
447	100	6
447	22	0
447	456	0
447	134	0
447	446	0
447	8	1
457	8	1
458	134	0
458	22	0
458	185	0
458	18	0
458	456	0
458	8	1
459	185	4
459	134	4
459	134	0
459	446	0
459	456	0
459	8	1
460	8	1
461	134	0
461	185	0
461	22	0
461	8	1
462	8	1
463	134	0
463	22	0
463	185	0
463	464	0
463	398	0
463	18	0
463	8	1
465	134	0
465	446	0
465	22	0
465	8	1
466	8	1
467	134	0
467	22	0
467	446	0
467	8	1
468	8	1
469	456	0
469	185	0
469	134	0
469	8	1
470	8	1
471	8	1
472	8	1
473	249	3
473	448	3
473	97	3
473	30	4
473	31	4
473	449	4
473	134	4
473	185	4
473	450	4
473	41	5
473	452	5
473	44	5
473	451	5
473	453	6
473	454	6
473	455	6
473	100	6
473	134	0
473	446	0
473	456	0
473	22	0
473	8	1
474	8	1
475	8	1
476	249	3
476	448	3
476	97	3
476	30	4
476	449	4
476	185	4
476	134	4
476	450	4
476	41	5
476	452	5
476	451	5
476	453	6
476	454	6
476	455	6
476	100	6
476	8	1
477	134	4
477	185	4
477	134	0
477	446	0
477	8	1
478	8	1
479	8	1
480	8	1
481	134	4
481	185	4
481	134	0
481	446	0
481	22	0
481	456	0
481	8	1
482	8	1
483	134	0
483	446	0
483	22	0
483	8	1
484	22	0
484	485	0
484	262	0
484	8	1
486	185	4
486	134	4
486	134	0
486	446	0
486	22	0
486	8	1
487	144	0
487	8	1
488	8	1
489	8	1
490	8	1
491	492	3
491	49	3
491	493	4
491	494	4
491	185	4
491	134	4
491	39	4
491	444	5
491	65	5
491	456	0
491	134	0
491	22	0
491	185	0
491	8	1
495	134	0
495	446	0
495	22	0
495	8	1
496	8	1
497	134	4
497	185	4
497	134	0
497	446	0
497	22	0
497	8	1
498	8	1
499	8	1
500	185	4
500	134	4
500	446	0
500	134	0
500	8	1
501	8	1
502	8	1
503	8	1
504	134	4
504	185	4
504	446	4
504	446	0
504	134	0
504	22	0
504	8	1
505	8	1
506	134	4
506	185	4
506	446	0
506	134	0
506	22	0
506	8	1
507	8	1
508	22	0
508	446	0
508	134	0
508	8	1
509	446	0
509	134	0
509	22	0
509	8	1
510	8	1
511	512	2
511	174	3
511	513	3
511	514	3
511	515	3
511	516	4
511	517	4
511	518	4
511	187	4
511	109	4
511	519	4
511	493	4
511	520	4
511	6	4
511	521	4
511	522	4
511	523	4
511	39	4
511	524	4
511	320	5
511	445	5
511	525	5
511	526	5
511	322	5
511	527	5
511	444	5
511	528	5
511	65	5
511	115	6
511	529	6
511	100	6
511	81	0
511	6	0
511	516	0
511	521	0
511	523	0
511	49	7
511	68	7
511	530	7
511	531	7
511	532	7
511	533	7
511	534	7
511	118	7
511	354	7
511	535	7
511	536	7
511	73	7
511	537	7
511	538	7
511	539	7
511	8	1
540	185	0
540	134	0
540	456	0
540	22	0
540	8	1
541	27	3
541	49	3
541	134	4
541	185	4
541	493	4
541	444	5
541	134	0
541	446	0
541	456	0
541	22	0
541	8	1
542	8	1
543	8	1
544	185	0
544	134	0
544	22	0
544	8	1
545	27	3
545	49	3
545	134	4
545	39	4
545	493	4
545	185	4
545	444	5
545	65	5
545	456	0
545	446	0
545	134	0
545	8	1
546	8	1
547	134	4
547	185	4
547	134	0
547	446	0
547	8	1
548	8	1
549	185	0
549	134	0
549	8	1
550	27	3
550	97	3
550	22	4
550	134	4
550	185	4
550	31	4
550	44	5
550	134	0
550	456	0
550	22	0
550	185	0
550	8	1
551	8	1
552	134	0
552	446	0
552	22	0
552	8	1
553	8	1
554	555	2
554	132	3
554	22	4
554	160	4
554	18	4
554	424	4
554	160	0
554	18	0
554	22	0
554	8	1
556	557	0
556	558	0
556	559	0
556	280	0
556	560	0
556	561	0
556	562	0
556	24	0
556	141	0
556	134	0
556	48	3
556	97	3
556	561	4
556	559	4
556	8	1
563	8	1
564	8	1
565	561	0
565	134	0
565	559	0
565	82	0
565	566	0
565	567	0
565	78	0
565	8	1
568	569	2
568	570	3
568	571	3
568	22	4
568	572	4
568	573	4
568	574	4
568	575	4
568	576	4
568	577	4
568	578	4
568	579	4
568	580	4
568	62	4
568	581	4
568	582	5
568	583	5
568	178	5
568	584	5
568	585	5
568	586	5
568	587	5
568	588	5
568	589	6
568	590	6
568	62	0
568	77	0
568	574	0
568	22	0
568	575	0
568	579	0
568	8	1
591	8	1
592	48	3
592	97	3
592	94	4
592	291	4
592	593	5
592	22	0
592	291	0
592	8	1
594	48	3
594	97	3
594	94	4
594	291	4
594	593	5
594	291	0
594	8	1
595	132	3
595	94	4
595	291	4
595	22	0
595	291	0
595	8	1
596	48	3
596	97	3
596	94	4
596	291	4
596	593	5
596	22	0
596	291	0
596	8	1
597	48	3
597	97	3
597	94	4
597	291	4
597	593	5
597	8	1
598	48	3
598	97	3
598	94	4
598	291	4
598	593	5
598	291	0
598	22	0
598	8	1
599	8	1
600	8	1
601	8	1
602	8	1
603	604	0
603	134	0
603	605	0
603	606	0
603	24	0
603	607	0
603	608	0
603	609	0
603	562	0
603	610	0
603	136	0
603	8	1
611	608	0
611	607	0
611	24	0
611	134	0
611	8	1
612	88	0
612	8	1
613	614	0
613	8	1
615	8	1
616	617	2
616	124	3
616	22	4
616	618	4
616	618	0
616	619	0
616	620	0
616	621	0
616	622	0
616	623	0
616	190	0
616	624	0
616	32	0
616	18	0
616	625	0
616	8	1
626	8	1
627	78	0
627	628	0
627	8	1
629	187	0
629	22	0
629	8	1
630	22	0
630	8	1
631	8	1
632	22	0
632	8	1
633	634	2
633	22	0
633	8	1
635	636	0
635	22	0
635	18	0
635	134	0
635	8	1
637	638	0
637	22	0
637	8	1
639	8	1
640	641	0
640	22	0
640	266	0
640	264	0
640	77	0
640	48	3
640	49	3
640	77	4
640	641	4
640	22	4
640	264	4
640	8	1
642	641	0
642	266	0
642	187	0
642	264	0
642	77	0
642	83	0
642	8	1
643	8	1
644	8	1
645	641	0
645	264	0
645	77	0
645	187	0
645	22	0
645	266	0
645	8	1
646	8	1
647	8	1
648	641	0
648	264	0
648	77	0
648	8	1
649	641	0
649	187	0
649	264	0
649	77	0
649	266	0
649	83	0
649	8	1
650	641	0
650	266	0
650	77	0
650	187	0
650	264	0
650	83	0
650	8	1
651	652	2
651	48	3
651	97	3
651	653	4
651	654	4
651	655	4
651	656	5
651	654	0
651	655	0
651	8	1
657	658	3
657	97	3
657	557	4
657	31	4
657	655	4
657	435	4
657	654	4
657	44	5
657	659	5
657	660	5
657	655	0
657	654	0
657	8	1
661	132	3
661	655	4
661	654	4
661	655	0
661	654	0
661	8	1
662	48	3
662	97	3
662	347	4
662	653	4
662	654	4
662	655	4
662	656	5
662	663	5
662	654	0
662	655	0
662	8	1
664	658	3
664	97	3
664	655	4
664	34	4
664	665	4
664	61	4
664	653	4
664	666	4
664	654	4
664	656	5
664	45	5
664	667	5
664	152	5
664	654	0
664	655	0
664	668	7
664	669	7
664	241	7
664	242	7
664	202	7
664	118	7
664	670	7
664	243	7
664	244	7
664	245	7
664	8	1
671	8	1
672	8	1
673	654	0
673	655	0
673	8	1
674	48	3
674	49	3
674	654	4
674	655	4
674	655	0
674	654	0
674	8	1
675	8	1
676	641	0
676	187	0
676	264	0
676	77	0
676	266	0
676	83	0
676	8	1
677	77	0
677	187	0
677	264	0
677	641	0
677	22	0
677	266	0
677	83	0
677	8	1
678	8	1
679	641	0
679	187	0
679	264	0
679	77	0
679	266	0
679	83	0
679	8	1
680	187	0
680	266	0
680	264	0
680	641	0
680	77	0
680	8	1
681	78	0
681	682	0
681	683	0
681	684	0
681	8	1
685	8	1
686	687	4
686	688	4
686	689	4
686	690	4
686	77	4
686	691	4
686	689	0
686	690	0
686	688	0
686	687	0
686	691	0
686	8	1
692	8	1
693	694	2
693	132	3
693	34	4
693	449	4
693	262	4
693	695	4
693	190	4
693	45	5
693	696	5
693	452	5
693	455	6
693	697	0
693	190	0
693	266	0
693	698	8
693	8	1
699	8	1
700	701	2
700	132	3
700	16	4
700	17	4
700	702	4
700	16	0
700	62	0
700	17	0
700	703	8
700	8	1
704	132	3
704	16	4
704	702	4
704	17	4
704	705	6
704	62	0
704	16	0
704	17	0
704	703	8
704	8	1
706	8	1
707	77	4
707	708	6
707	709	6
707	710	6
707	711	0
707	712	0
707	713	8
707	8	1
714	132	3
714	16	4
714	702	4
714	17	4
714	715	6
714	16	0
714	614	0
714	62	0
714	703	8
714	8	1
716	132	3
716	16	4
716	350	4
716	702	4
716	17	4
716	717	5
716	715	6
716	16	0
716	62	0
716	17	0
716	239	7
716	718	7
716	355	7
716	719	7
716	718	7
716	720	7
716	703	8
716	8	1
721	8	1
722	27	3
722	723	3
722	370	3
722	350	4
722	717	5
722	374	6
722	715	6
722	614	0
722	62	0
722	16	0
722	376	8
722	703	8
722	8	1
724	725	2
724	132	3
724	610	4
724	225	4
724	88	4
724	135	4
724	610	0
724	225	0
724	136	0
724	135	0
724	726	8
724	727	8
724	8	1
728	729	0
728	730	0
728	8	1
731	654	0
731	655	0
731	8	1
732	446	0
732	134	0
732	27	3
732	28	3
732	97	3
732	31	4
732	493	4
732	134	4
732	39	4
732	446	4
732	444	5
732	44	5
732	65	5
732	8	1
733	8	1
734	292	0
734	735	0
734	736	0
734	187	0
734	737	0
734	738	0
734	78	0
734	8	1
739	77	0
739	740	0
739	741	0
739	742	0
739	743	0
739	744	0
739	240	7
739	745	7
739	746	7
739	718	7
739	747	7
739	118	7
739	748	7
739	749	7
739	750	7
739	718	7
739	751	7
739	751	7
739	8	1
752	753	0
752	754	0
752	24	0
752	8	1
755	48	3
755	97	3
755	24	4
755	754	4
755	753	4
755	263	5
755	24	0
755	754	0
755	753	0
755	8	1
756	8	1
757	22	0
757	758	0
757	759	0
757	760	0
757	761	0
757	325	7
757	762	7
757	240	7
757	202	7
757	763	7
757	669	7
757	764	7
757	328	7
757	765	7
757	8	1
766	8	1
767	22	0
767	8	1
768	769	2
768	520	4
768	22	4
768	22	0
768	770	0
768	771	0
768	8	1
772	773	2
772	249	3
772	250	3
772	774	3
772	370	3
772	641	4
772	775	4
772	776	4
772	777	5
772	778	5
772	779	5
772	780	6
772	781	6
772	782	6
772	783	6
772	784	6
772	785	6
772	24	0
772	786	0
772	787	0
772	77	0
772	81	0
772	744	0
772	788	0
772	789	7
772	790	7
772	791	7
772	792	7
772	793	7
772	794	7
772	795	7
772	796	7
772	8	1
797	36	0
797	37	0
797	317	0
797	82	0
797	22	0
797	798	0
797	8	1
799	8	1
800	8	1
801	8	1
802	48	3
802	97	3
802	22	4
802	18	4
802	803	4
802	804	4
802	805	4
802	806	4
802	805	0
802	806	0
802	22	0
802	807	8
802	8	1
808	8	1
809	493	0
809	810	0
809	77	0
809	83	0
809	49	7
809	68	7
809	811	7
809	765	7
809	539	7
809	8	1
812	813	0
812	736	0
812	814	0
812	8	1
815	8	1
816	8	1
817	8	1
818	8	1
819	8	1
820	8	1
821	8	1
822	8	1
823	8	1
824	825	2
824	27	3
824	29	3
824	31	4
824	77	4
824	304	4
824	61	4
824	143	4
824	125	4
824	666	4
824	44	5
824	667	5
824	304	0
824	143	0
824	125	0
824	77	0
824	826	8
824	8	1
827	8	1
828	829	0
828	830	0
828	831	0
828	832	0
828	22	0
828	833	0
828	8	1
834	48	3
834	97	3
834	830	4
834	655	4
834	31	4
834	654	4
834	44	5
834	654	0
834	830	0
834	655	0
834	8	1
835	48	3
835	49	3
835	836	4
835	830	4
835	655	4
835	654	4
835	830	0
835	655	0
835	654	0
835	8	1
837	8	1
838	27	3
838	49	3
838	22	0
838	83	0
838	8	1
839	8	1
840	8	1
841	22	0
841	24	0
841	8	1
842	8	1
843	27	3
843	97	3
843	844	4
843	845	5
843	844	0
843	846	0
843	303	0
843	8	1
847	77	0
847	24	0
847	848	8
847	8	1
849	850	0
849	136	0
849	851	0
849	852	0
849	8	1
853	8	1
854	22	0
854	8	1
855	8	1
856	857	2
856	132	3
856	858	4
856	153	0
856	859	0
856	860	0
856	22	0
856	861	0
856	8	1
862	863	0
862	8	1
864	638	0
864	22	0
864	8	1
865	8	1
866	422	0
866	638	0
866	8	1
867	8	1
868	8	1
869	8	1
870	8	1
871	134	0
871	22	0
871	446	0
871	8	1
872	8	1
873	570	3
873	571	3
873	22	4
873	874	4
873	165	4
873	875	4
873	13	4
873	874	0
873	22	0
873	165	0
873	13	0
873	62	0
873	8	1
876	464	0
876	398	0
876	8	1
877	736	0
877	813	0
877	8	1
878	8	1
879	736	0
879	813	0
879	8	1
880	8	1
881	8	1
882	883	2
882	27	3
882	97	3
882	884	4
882	885	4
882	886	4
882	659	5
882	885	0
882	887	8
882	8	1
888	889	0
888	78	0
888	890	0
888	38	0
888	8	1
891	892	2
891	27	3
891	97	3
891	78	4
891	398	4
891	893	4
891	894	5
891	78	0
891	895	8
891	8	1
896	897	2
896	27	3
896	97	3
896	78	4
896	889	4
896	894	5
896	78	0
896	889	0
896	895	8
896	8	1
898	22	0
898	8	1
899	27	3
899	97	3
899	889	4
899	890	4
899	900	4
899	78	4
899	901	4
899	38	4
899	452	5
899	894	5
899	900	0
899	889	0
899	78	0
899	8	1
902	27	3
902	723	3
902	370	3
902	889	4
902	890	4
902	78	4
902	901	4
902	38	4
902	894	5
902	374	6
902	889	0
902	78	0
902	192	7
902	903	7
902	70	7
902	376	8
902	8	1
904	8	1
905	8	1
906	8	1
907	8	1
908	22	0
908	456	0
908	8	1
909	910	2
909	132	3
909	134	4
909	185	4
909	18	4
909	456	4
909	365	0
909	185	0
909	456	0
909	18	0
909	134	0
909	22	0
909	8	1
911	8	1
912	446	0
912	22	0
912	456	0
912	134	0
912	8	1
913	8	1
914	8	1
915	8	1
916	8	1
917	8	1
918	8	1
919	8	1
920	185	4
920	134	4
920	185	0
920	22	0
920	134	0
920	8	1
921	8	1
922	8	1
923	456	0
923	8	1
924	8	1
925	8	1
926	8	1
927	27	3
927	28	3
927	97	3
927	39	4
927	98	4
927	99	5
927	65	5
927	134	0
927	446	0
927	8	1
928	8	1
929	8	1
930	8	1
931	8	1
932	8	1
933	22	0
933	134	0
933	456	0
933	185	0
933	8	1
934	8	1
935	446	0
935	22	0
935	456	0
935	134	0
935	8	1
936	8	1
937	8	1
938	8	1
939	940	0
939	941	0
939	8	1
942	943	0
942	81	0
942	8	1
944	22	0
944	62	0
944	8	1
945	8	1
946	83	0
946	190	0
946	77	0
946	8	1
947	22	0
947	18	0
947	948	0
947	8	1
949	8	1
950	8	1
951	8	1
952	953	0
952	954	0
952	8	1
955	18	4
955	353	4
955	956	4
955	957	4
955	234	4
955	958	4
955	234	0
955	958	0
955	353	0
955	18	0
955	956	0
955	22	0
955	8	1
959	960	2
959	27	3
959	28	3
959	29	3
959	889	4
959	31	4
959	493	4
959	82	4
959	98	4
959	36	4
959	37	4
959	61	4
959	961	4
959	666	4
959	798	4
959	38	4
959	894	5
959	43	5
959	667	5
959	444	5
959	44	5
959	99	5
959	705	6
959	126	6
959	962	6
959	82	0
959	37	0
959	961	0
959	798	0
959	963	0
959	964	8
959	8	1
965	8	1
966	967	2
966	124	3
966	77	4
966	125	4
966	143	4
966	304	4
966	143	0
966	77	0
966	125	0
966	304	0
966	968	8
966	8	1
969	27	3
969	29	3
969	30	4
969	77	4
969	304	4
969	970	4
969	971	4
969	972	4
969	143	4
969	125	4
969	973	4
969	974	4
969	41	5
969	304	0
969	125	0
969	77	0
969	143	0
969	975	7
969	202	7
969	70	7
969	976	7
969	977	7
969	202	7
969	978	7
969	968	8
969	8	1
979	132	3
979	77	4
979	134	4
979	980	4
979	134	0
979	981	0
979	77	0
979	8	1
982	8	1
983	8	1
984	77	0
984	134	0
984	981	0
984	8	1
985	22	0
985	8	1
986	987	2
986	22	0
986	988	8
986	8	1
989	48	3
989	97	3
989	77	4
989	142	4
989	990	4
989	991	0
989	142	0
989	990	0
989	77	0
989	268	0
989	83	0
989	81	0
989	992	8
989	8	1
993	8	1
994	151	0
994	22	0
994	8	1
995	190	0
995	77	0
995	8	1
996	48	3
996	997	3
996	998	3
996	999	4
996	153	4
996	1000	4
996	1001	4
996	78	4
996	350	4
996	1002	4
996	1003	4
996	1004	5
996	1005	5
996	1006	5
996	584	5
996	351	5
996	115	6
996	999	0
996	1001	0
996	153	0
996	1003	0
996	355	7
996	718	7
996	8	1
1007	8	1
1008	124	3
1008	1009	4
1008	125	4
1008	143	0
1008	125	0
1008	77	0
1008	144	0
1008	8	1
1010	8	1
1011	1012	2
1011	132	3
1011	22	4
1011	423	4
1011	161	4
1011	160	0
1011	22	0
1011	240	7
1011	1013	7
1011	1014	7
1011	241	7
1011	327	7
1011	1015	7
1011	1016	7
1011	1017	7
1011	1018	8
1011	8	1
1019	8	1
1020	8	1
1021	1022	0
1021	160	0
1021	1023	0
1021	22	0
1021	8	1
1024	8	1
1025	230	0
1025	8	1
1026	8	1
1027	22	0
1027	8	1
1028	8	1
1029	230	0
1029	8	1
1030	8	1
1031	230	0
1031	8	1
1032	8	1
1033	22	0
1033	8	1
1034	151	0
1034	112	0
1034	8	1
1035	1036	0
1035	958	0
1035	1037	0
1035	1038	0
1035	1039	0
1035	54	0
1035	1040	0
1035	1041	0
1035	8	1
1042	34	0
1042	398	0
1042	8	1
1043	77	0
1043	398	0
1043	34	0
1043	8	1
1044	8	1
1045	264	0
1045	8	1
1046	1047	0
1046	1048	0
1046	8	1
1049	22	0
1049	8	1
1050	22	0
1050	8	1
1051	8	1
1052	22	0
1052	24	0
1052	1053	0
1052	8	1
1054	8	1
1055	22	0
1055	8	1
1056	8	1
1057	8	1
1058	8	1
1059	8	1
1060	8	1
1061	8	1
1062	8	1
1063	8	1
1064	22	0
1064	8	1
1065	8	1
1066	8	1
1067	18	0
1067	22	0
1067	185	0
1067	8	1
1068	8	1
1069	8	1
1070	8	1
1071	1072	0
1071	1073	0
1071	1074	0
1071	1075	0
1071	1076	0
1071	1077	0
1071	22	0
1071	8	1
1078	8	1
1079	8	1
1080	1081	0
1080	77	0
1080	1082	0
1080	1083	0
1080	1084	0
1080	1085	2
1080	174	3
1080	571	3
1080	77	4
1080	1084	4
1080	1082	4
1080	1081	4
1080	178	5
1080	1086	5
1080	583	5
1080	1087	6
1080	8	1
1088	8	1
1089	369	3
1089	370	3
1089	22	4
1089	301	4
1089	374	6
1089	301	0
1089	22	0
1089	376	8
1089	8	1
1090	712	0
1090	711	0
1090	713	8
1090	8	1
1091	712	0
1091	711	0
1091	713	8
1091	8	1
1092	8	1
1093	8	1
1094	1095	2
1094	48	3
1094	97	3
1094	1096	4
1094	875	4
1094	78	4
1094	1097	4
1094	1098	4
1094	559	4
1094	1097	0
1094	1099	0
1094	190	0
1094	1098	0
1094	1100	0
1094	559	0
1094	1101	0
1094	119	7
1094	118	7
1094	240	7
1094	571	7
1094	8	1
1102	8	1
1103	8	1
1104	8	1
1105	22	0
1105	8	1
1106	8	1
1107	1108	0
1107	209	0
1107	82	0
1107	8	1
1109	83	0
1109	8	1
1110	8	1
1111	8	1
1112	1113	2
1112	132	3
1112	81	4
1112	81	0
1112	8	1
1114	8	1
1115	18	0
1115	435	0
1115	434	0
1115	433	0
1115	83	0
1115	8	1
1116	125	0
1116	128	0
1116	77	4
1116	125	4
1116	128	4
1116	1117	4
1116	8	1
1118	433	0
1118	1119	7
1118	49	7
1118	68	7
1118	1120	7
1118	71	7
1118	1121	7
1118	8	1
1122	1123	2
1122	27	3
1122	49	3
1122	1124	4
1122	1125	5
1122	1126	5
1122	1127	5
1122	1128	6
